,N,M,K,type,trials,times,volume
61,1000,1000,1000,tf-wasm,50,182.69999998807907,1000000000
62,1000,1000,1000,tf-wasm,50,180.29999995231628,1000000000
63,1000,1000,1000,tf-wasm,50,185.60000002384186,1000000000
64,1000,1000,1000,tf-wasm,50,182.60000002384186,1000000000
65,1000,1000,1000,tf-wasm,50,184.39999997615814,1000000000
66,1000,1000,1000,tf-wasm,50,181.19999998807907,1000000000
67,1000,1000,1000,tf-wasm,50,181.29999995231628,1000000000
68,1000,1000,1000,tf-wasm,50,181.0999999642372,1000000000
69,1000,1000,1000,tf-wasm,50,194.69999998807907,1000000000
70,1000,1000,1000,tf-wasm,50,185.4000000357628,1000000000
71,1000,1000,1000,tf-wasm,50,191.60000002384186,1000000000
72,1000,1000,1000,tf-wasm,50,185.0,1000000000
73,1000,1000,1000,tf-wasm,50,188.19999998807907,1000000000
74,1000,1000,1000,tf-wasm,50,182.5999999642372,1000000000
75,1000,1000,1000,tf-wasm,50,186.4000000357628,1000000000
76,1000,1000,1000,tf-wasm,50,212.30000001192093,1000000000
77,1000,1000,1000,tf-wasm,50,185.0,1000000000
78,1000,1000,1000,tf-wasm,50,215.5,1000000000
79,1000,1000,1000,tf-wasm,50,187.10000002384186,1000000000
80,1000,1000,1000,tf-wasm,50,174.19999998807907,1000000000
81,1000,1000,1000,tf-wasm,50,300.30000001192093,1000000000
82,1000,1000,1000,tf-wasm,50,186.0999999642372,1000000000
83,1000,1000,1000,tf-wasm,50,189.69999998807907,1000000000
84,1000,1000,1000,tf-wasm,50,184.4000000357628,1000000000
85,1000,1000,1000,tf-wasm,50,210.19999998807907,1000000000
86,1000,1000,1000,tf-wasm,50,181.5,1000000000
87,1000,1000,1000,tf-wasm,50,171.80000001192093,1000000000
88,1000,1000,1000,tf-wasm,50,169.89999997615814,1000000000
89,1000,1000,1000,tf-wasm,50,170.9000000357628,1000000000
90,1000,1000,1000,tf-wasm,50,196.0999999642372,1000000000
91,1000,1000,1000,tf-wasm,50,172.60000002384186,1000000000
92,1000,1000,1000,tf-wasm,50,175.0,1000000000
93,1000,1000,1000,tf-wasm,50,172.69999998807907,1000000000
94,1000,1000,1000,tf-wasm,50,191.70000004768372,1000000000
95,1000,1000,1000,tf-wasm,50,221.0999999642372,1000000000
96,1000,1000,1000,tf-wasm,50,190.10000002384186,1000000000
97,1000,1000,1000,tf-wasm,50,179.39999997615814,1000000000
98,1000,1000,1000,tf-wasm,50,186.0999999642372,1000000000
99,1000,1000,1000,tf-wasm,50,184.60000002384186,1000000000
100,700,700,700,tf-webgpu,50,101.40000003576279,343000000
101,700,700,700,tf-webgpu,50,63.5,343000000
102,700,700,700,tf-webgpu,50,82.80000001192093,343000000
103,700,700,700,tf-webgpu,50,57.60000002384186,343000000
104,700,700,700,tf-webgpu,50,63.0,343000000
105,700,700,700,tf-webgpu,50,57.39999997615814,343000000
106,700,700,700,tf-webgpu,50,58.80000001192093,343000000
107,700,700,700,tf-webgpu,50,63.89999997615814,343000000
108,700,700,700,tf-webgpu,50,60.69999998807907,343000000
109,700,700,700,tf-webgpu,50,79.0,343000000
110,700,700,700,tf-webgpu,50,66.59999996423721,343000000
111,700,700,700,tf-webgpu,50,64.5,343000000
112,700,700,700,tf-webgpu,50,57.39999997615814,343000000
113,700,700,700,tf-webgpu,50,67.19999998807907,343000000
114,700,700,700,tf-webgpu,50,61.30000001192093,343000000
115,700,700,700,tf-webgpu,50,56.59999996423721,343000000
116,700,700,700,tf-webgpu,50,65.0,343000000
117,700,700,700,tf-webgpu,50,72.20000004768372,343000000
118,700,700,700,tf-webgpu,50,67.20000004768372,343000000
119,700,700,700,tf-webgpu,50,55.80000001192093,343000000
120,700,700,700,tf-webgpu,50,78.5,343000000
121,700,700,700,tf-webgpu,50,55.30000001192093,343000000
122,700,700,700,tf-webgpu,50,57.90000003576279,343000000
123,700,700,700,tf-webgpu,50,56.0,343000000
124,700,700,700,tf-webgpu,50,59.80000001192093,343000000
125,700,700,700,tf-webgpu,50,65.0,343000000
126,700,700,700,tf-webgpu,50,65.19999998807907,343000000
127,700,700,700,tf-webgpu,50,54.69999998807907,343000000
128,700,700,700,tf-webgpu,50,60.40000003576279,343000000
129,700,700,700,tf-webgpu,50,57.60000002384186,343000000
130,700,700,700,tf-webgpu,50,63.10000002384186,343000000
131,700,700,700,tf-webgpu,50,56.40000003576279,343000000
132,700,700,700,tf-webgpu,50,65.5,343000000
133,700,700,700,tf-webgpu,50,54.60000002384186,343000000
134,700,700,700,tf-webgpu,50,64.89999997615814,343000000
135,700,700,700,tf-webgpu,50,54.700000047683716,343000000
136,700,700,700,tf-webgpu,50,65.20000004768372,343000000
137,700,700,700,tf-webgpu,50,52.39999997615814,343000000
138,700,700,700,tf-webgpu,50,57.30000001192093,343000000
139,700,700,700,tf-webgpu,50,63.90000003576279,343000000
140,700,700,700,tf-webgpu,50,64.10000002384186,343000000
141,700,700,700,tf-webgpu,50,58.0,343000000
142,700,700,700,tf-webgpu,50,61.09999996423721,343000000
143,700,700,700,tf-webgpu,50,56.89999997615814,343000000
144,700,700,700,tf-webgpu,50,61.30000001192093,343000000
145,700,700,700,tf-webgpu,50,67.19999998807907,343000000
146,700,700,700,tf-webgpu,50,54.90000003576279,343000000
147,700,700,700,tf-webgpu,50,58.19999998807907,343000000
148,700,700,700,tf-webgpu,50,55.59999996423721,343000000
149,700,700,700,tf-webgpu,50,60.40000003576279,343000000
150,1300,1300,1300,tf-webgpu,50,255.4000000357628,2197000000
151,1300,1300,1300,tf-webgpu,50,202.39999997615814,2197000000
152,1300,1300,1300,tf-webgpu,50,203.0999999642372,2197000000
153,1300,1300,1300,tf-webgpu,50,197.0,2197000000
154,1300,1300,1300,tf-webgpu,50,192.5,2197000000
155,1300,1300,1300,tf-webgpu,50,198.30000001192093,2197000000
156,1300,1300,1300,tf-webgpu,50,199.0999999642372,2197000000
157,1300,1300,1300,tf-webgpu,50,187.60000002384186,2197000000
158,1300,1300,1300,tf-webgpu,50,191.80000001192093,2197000000
159,1300,1300,1300,tf-webgpu,50,192.69999998807907,2197000000
160,1300,1300,1300,tf-webgpu,50,202.9000000357628,2197000000
161,1300,1300,1300,tf-webgpu,50,190.29999995231628,2197000000
162,1300,1300,1300,tf-webgpu,50,189.80000001192093,2197000000
163,1300,1300,1300,tf-webgpu,50,193.39999997615814,2197000000
164,1300,1300,1300,tf-webgpu,50,184.39999997615814,2197000000
165,1300,1300,1300,tf-webgpu,50,194.0,2197000000
166,1300,1300,1300,tf-webgpu,50,193.69999998807907,2197000000
167,1300,1300,1300,tf-webgpu,50,189.30000001192093,2197000000
168,1300,1300,1300,tf-webgpu,50,188.79999995231628,2197000000
169,1300,1300,1300,tf-webgpu,50,188.60000002384186,2197000000
170,1300,1300,1300,tf-webgpu,50,189.0999999642372,2197000000
171,1300,1300,1300,tf-webgpu,50,179.39999997615814,2197000000
172,1300,1300,1300,tf-webgpu,50,183.89999997615814,2197000000
173,1300,1300,1300,tf-webgpu,50,194.89999997615814,2197000000
174,1300,1300,1300,tf-webgpu,50,191.80000001192093,2197000000
175,1300,1300,1300,tf-webgpu,50,202.79999995231628,2197000000
176,1300,1300,1300,tf-webgpu,50,188.70000004768372,2197000000
177,1300,1300,1300,tf-webgpu,50,197.89999997615814,2197000000
178,1300,1300,1300,tf-webgpu,50,190.5,2197000000
179,1300,1300,1300,tf-webgpu,50,191.5,2197000000
180,1300,1300,1300,tf-webgpu,50,197.30000001192093,2197000000
181,1300,1300,1300,tf-webgpu,50,193.10000002384186,2197000000
182,1300,1300,1300,tf-webgpu,50,190.0,2197000000
183,1300,1300,1300,tf-webgpu,50,186.4000000357628,2197000000
184,1300,1300,1300,tf-webgpu,50,189.10000002384186,2197000000
185,1300,1300,1300,tf-webgpu,50,194.39999997615814,2197000000
186,1300,1300,1300,tf-webgpu,50,186.9000000357628,2197000000
187,1300,1300,1300,tf-webgpu,50,200.5,2197000000
188,1300,1300,1300,tf-webgpu,50,195.79999995231628,2197000000
189,1300,1300,1300,tf-webgpu,50,190.89999997615814,2197000000
190,1300,1300,1300,tf-webgpu,50,189.10000002384186,2197000000
191,1300,1300,1300,tf-webgpu,50,201.29999995231628,2197000000
192,1300,1300,1300,tf-webgpu,50,190.80000001192093,2197000000
193,1300,1300,1300,tf-webgpu,50,189.89999997615814,2197000000
194,1300,1300,1300,tf-webgpu,50,192.19999998807907,2197000000
195,1300,1300,1300,tf-webgpu,50,189.4000000357628,2197000000
196,1300,1300,1300,tf-webgpu,50,183.89999997615814,2197000000
197,1300,1300,1300,tf-webgpu,50,196.60000002384186,2197000000
198,1300,1300,1300,tf-webgpu,50,189.30000001192093,2197000000
199,1300,1300,1300,tf-webgpu,50,189.69999998807907,2197000000
200,700,700,700,tf-webgl,50,200.5,343000000
201,700,700,700,tf-webgl,50,123.30000001192093,343000000
202,700,700,700,tf-webgl,50,152.19999998807907,343000000
203,700,700,700,tf-webgl,50,84.10000002384186,343000000
204,700,700,700,tf-webgl,50,128.69999998807907,343000000
205,700,700,700,tf-webgl,50,155.69999998807907,343000000
206,700,700,700,tf-webgl,50,137.80000001192093,343000000
207,700,700,700,tf-webgl,50,68.39999997615814,343000000
208,700,700,700,tf-webgl,50,81.69999998807907,343000000
209,700,700,700,tf-webgl,50,67.19999998807907,343000000
210,700,700,700,tf-webgl,50,68.89999997615814,343000000
211,700,700,700,tf-webgl,50,69.10000002384186,343000000
212,700,700,700,tf-webgl,50,82.30000001192093,343000000
213,700,700,700,tf-webgl,50,70.0,343000000
214,700,700,700,tf-webgl,50,65.80000001192093,343000000
215,700,700,700,tf-webgl,50,72.90000003576279,343000000
216,700,700,700,tf-webgl,50,65.30000001192093,343000000
217,700,700,700,tf-webgl,50,65.5,343000000
218,700,700,700,tf-webgl,50,67.89999997615814,343000000
219,700,700,700,tf-webgl,50,77.5,343000000
220,700,700,700,tf-webgl,50,71.59999996423721,343000000
221,700,700,700,tf-webgl,50,70.19999998807907,343000000
222,700,700,700,tf-webgl,50,74.89999997615814,343000000
223,700,700,700,tf-webgl,50,79.90000003576279,343000000
224,700,700,700,tf-webgl,50,71.30000001192093,343000000
225,700,700,700,tf-webgl,50,85.5,343000000
226,700,700,700,tf-webgl,50,81.90000003576279,343000000
227,700,700,700,tf-webgl,50,105.30000001192093,343000000
228,700,700,700,tf-webgl,50,77.30000001192093,343000000
229,700,700,700,tf-webgl,50,69.5,343000000
230,700,700,700,tf-webgl,50,67.69999998807907,343000000
231,700,700,700,tf-webgl,50,84.69999998807907,343000000
232,700,700,700,tf-webgl,50,77.20000004768372,343000000
233,700,700,700,tf-webgl,50,73.5,343000000
234,700,700,700,tf-webgl,50,79.09999996423721,343000000
235,700,700,700,tf-webgl,50,86.10000002384186,343000000
236,700,700,700,tf-webgl,50,73.19999998807907,343000000
237,700,700,700,tf-webgl,50,73.20000004768372,343000000
238,700,700,700,tf-webgl,50,65.20000004768372,343000000
239,700,700,700,tf-webgl,50,69.69999998807907,343000000
240,700,700,700,tf-webgl,50,72.60000002384186,343000000
241,700,700,700,tf-webgl,50,73.0,343000000
242,700,700,700,tf-webgl,50,64.69999998807907,343000000
243,700,700,700,tf-webgl,50,67.19999998807907,343000000
244,700,700,700,tf-webgl,50,78.20000004768372,343000000
245,700,700,700,tf-webgl,50,73.09999996423721,343000000
246,700,700,700,tf-webgl,50,79.29999995231628,343000000
247,700,700,700,tf-webgl,50,66.19999998807907,343000000
248,700,700,700,tf-webgl,50,76.09999996423721,343000000
249,700,700,700,tf-webgl,50,69.30000001192093,343000000
250,2000,2000,2000,tf-wasm,50,1125.9000000357628,8000000000
251,2000,2000,2000,tf-wasm,50,1257.5999999642372,8000000000
252,2000,2000,2000,tf-wasm,50,1279.300000011921,8000000000
253,2000,2000,2000,tf-wasm,50,1230.199999988079,8000000000
254,2000,2000,2000,tf-wasm,50,1115.0,8000000000
255,2000,2000,2000,tf-wasm,50,1125.4000000357628,8000000000
256,2000,2000,2000,tf-wasm,50,1140.0,8000000000
257,2000,2000,2000,tf-wasm,50,1130.800000011921,8000000000
258,2000,2000,2000,tf-wasm,50,1029.8999999761581,8000000000
259,2000,2000,2000,tf-wasm,50,1137.300000011921,8000000000
260,2000,2000,2000,tf-wasm,50,1018.2999999523163,8000000000
261,2000,2000,2000,tf-wasm,50,1133.5999999642372,8000000000
262,2000,2000,2000,tf-wasm,50,1163.2000000476837,8000000000
263,2000,2000,2000,tf-wasm,50,1040.0,8000000000
264,2000,2000,2000,tf-wasm,50,1150.4000000357628,8000000000
265,2000,2000,2000,tf-wasm,50,1016.3000000119209,8000000000
266,2000,2000,2000,tf-wasm,50,1149.5,8000000000
267,2000,2000,2000,tf-wasm,50,1015.6000000238419,8000000000
268,2000,2000,2000,tf-wasm,50,1132.6000000238419,8000000000
269,2000,2000,2000,tf-wasm,50,1139.1000000238419,8000000000
270,2000,2000,2000,tf-wasm,50,1024.0999999642372,8000000000
271,2000,2000,2000,tf-wasm,50,1105.7999999523163,8000000000
272,2000,2000,2000,tf-wasm,50,1038.699999988079,8000000000
273,2000,2000,2000,tf-wasm,50,1114.0,8000000000
274,2000,2000,2000,tf-wasm,50,1041.199999988079,8000000000
275,2000,2000,2000,tf-wasm,50,1167.800000011921,8000000000
276,2000,2000,2000,tf-wasm,50,1103.800000011921,8000000000
277,2000,2000,2000,tf-wasm,50,1026.0,8000000000
278,2000,2000,2000,tf-wasm,50,1178.5,8000000000
279,2000,2000,2000,tf-wasm,50,1023.6000000238419,8000000000
280,2000,2000,2000,tf-wasm,50,1139.0,8000000000
281,2000,2000,2000,tf-wasm,50,1042.0,8000000000
282,2000,2000,2000,tf-wasm,50,1343.5,8000000000
283,2000,2000,2000,tf-wasm,50,1324.0,8000000000
284,2000,2000,2000,tf-wasm,50,1015.1999999880791,8000000000
285,2000,2000,2000,tf-wasm,50,1351.199999988079,8000000000
286,2000,2000,2000,tf-wasm,50,1012.1000000238419,8000000000
287,2000,2000,2000,tf-wasm,50,1325.4000000357628,8000000000
288,2000,2000,2000,tf-wasm,50,1012.6999999880791,8000000000
289,2000,2000,2000,tf-wasm,50,1314.7999999523163,8000000000
290,2000,2000,2000,tf-wasm,50,1341.699999988079,8000000000
291,2000,2000,2000,tf-wasm,50,1008.0,8000000000
292,2000,2000,2000,tf-wasm,50,1345.5,8000000000
293,2000,2000,2000,tf-wasm,50,1016.0,8000000000
294,2000,2000,2000,tf-wasm,50,1337.8999999761581,8000000000
295,2000,2000,2000,tf-wasm,50,1013.3000000119209,8000000000
296,2000,2000,2000,tf-wasm,50,1338.699999988079,8000000000
297,2000,2000,2000,tf-wasm,50,1333.5,8000000000
298,2000,2000,2000,tf-wasm,50,1021.8999999761581,8000000000
299,2000,2000,2000,tf-wasm,50,1337.199999988079,8000000000
300,1000,1000,1000,tf-webgpu,50,175.10000002384186,1000000000
301,1000,1000,1000,tf-webgpu,50,122.5,1000000000
302,1000,1000,1000,tf-webgpu,50,198.5,1000000000
303,1000,1000,1000,tf-webgpu,50,127.5,1000000000
304,1000,1000,1000,tf-webgpu,50,123.80000001192093,1000000000
305,1000,1000,1000,tf-webgpu,50,114.60000002384186,1000000000
306,1000,1000,1000,tf-webgpu,50,115.80000001192093,1000000000
307,1000,1000,1000,tf-webgpu,50,111.89999997615814,1000000000
308,1000,1000,1000,tf-webgpu,50,128.60000002384186,1000000000
309,1000,1000,1000,tf-webgpu,50,116.10000002384186,1000000000
310,1000,1000,1000,tf-webgpu,50,110.5,1000000000
311,1000,1000,1000,tf-webgpu,50,114.80000001192093,1000000000
312,1000,1000,1000,tf-webgpu,50,112.30000001192093,1000000000
313,1000,1000,1000,tf-webgpu,50,114.0,1000000000
314,1000,1000,1000,tf-webgpu,50,113.69999998807907,1000000000
315,1000,1000,1000,tf-webgpu,50,113.60000002384186,1000000000
316,1000,1000,1000,tf-webgpu,50,116.60000002384186,1000000000
317,1000,1000,1000,tf-webgpu,50,114.19999998807907,1000000000
318,1000,1000,1000,tf-webgpu,50,122.79999995231628,1000000000
319,1000,1000,1000,tf-webgpu,50,114.80000001192093,1000000000
320,1000,1000,1000,tf-webgpu,50,115.40000003576279,1000000000
321,1000,1000,1000,tf-webgpu,50,114.19999998807907,1000000000
322,1000,1000,1000,tf-webgpu,50,127.39999997615814,1000000000
323,1000,1000,1000,tf-webgpu,50,121.19999998807907,1000000000
324,1000,1000,1000,tf-webgpu,50,117.80000001192093,1000000000
325,1000,1000,1000,tf-webgpu,50,110.5,1000000000
326,1000,1000,1000,tf-webgpu,50,111.40000003576279,1000000000
327,1000,1000,1000,tf-webgpu,50,113.30000001192093,1000000000
328,1000,1000,1000,tf-webgpu,50,115.09999996423721,1000000000
329,1000,1000,1000,tf-webgpu,50,113.89999997615814,1000000000
330,1000,1000,1000,tf-webgpu,50,114.69999998807907,1000000000
331,1000,1000,1000,tf-webgpu,50,112.80000001192093,1000000000
332,1000,1000,1000,tf-webgpu,50,111.90000003576279,1000000000
333,1000,1000,1000,tf-webgpu,50,117.30000001192093,1000000000
334,1000,1000,1000,tf-webgpu,50,116.5,1000000000
335,1000,1000,1000,tf-webgpu,50,113.5,1000000000
336,1000,1000,1000,tf-webgpu,50,112.90000003576279,1000000000
337,1000,1000,1000,tf-webgpu,50,110.30000001192093,1000000000
338,1000,1000,1000,tf-webgpu,50,123.30000001192093,1000000000
339,1000,1000,1000,tf-webgpu,50,111.5,1000000000
340,1000,1000,1000,tf-webgpu,50,115.80000001192093,1000000000
341,1000,1000,1000,tf-webgpu,50,120.09999996423721,1000000000
342,1000,1000,1000,tf-webgpu,50,107.59999996423721,1000000000
343,1000,1000,1000,tf-webgpu,50,109.69999998807907,1000000000
344,1000,1000,1000,tf-webgpu,50,112.80000001192093,1000000000
345,1000,1000,1000,tf-webgpu,50,114.69999998807907,1000000000
346,1000,1000,1000,tf-webgpu,50,111.19999998807907,1000000000
347,1000,1000,1000,tf-webgpu,50,117.5,1000000000
348,1000,1000,1000,tf-webgpu,50,162.89999997615814,1000000000
349,1000,1000,1000,tf-webgpu,50,136.0,1000000000
350,1300,1300,1300,tf-webgl,50,318.10000002384186,2197000000
351,1300,1300,1300,tf-webgl,50,240.0999999642372,2197000000
352,1300,1300,1300,tf-webgl,50,225.5,2197000000
353,1300,1300,1300,tf-webgl,50,206.4000000357628,2197000000
354,1300,1300,1300,tf-webgl,50,201.10000002384186,2197000000
355,1300,1300,1300,tf-webgl,50,209.4000000357628,2197000000
356,1300,1300,1300,tf-webgl,50,206.5,2197000000
357,1300,1300,1300,tf-webgl,50,195.0,2197000000
358,1300,1300,1300,tf-webgl,50,209.10000002384186,2197000000
359,1300,1300,1300,tf-webgl,50,209.30000001192093,2197000000
360,1300,1300,1300,tf-webgl,50,283.10000002384186,2197000000
361,1300,1300,1300,tf-webgl,50,231.0,2197000000
362,1300,1300,1300,tf-webgl,50,222.79999995231628,2197000000
363,1300,1300,1300,tf-webgl,50,223.69999998807907,2197000000
364,1300,1300,1300,tf-webgl,50,228.80000001192093,2197000000
365,1300,1300,1300,tf-webgl,50,219.0,2197000000
366,1300,1300,1300,tf-webgl,50,215.70000004768372,2197000000
367,1300,1300,1300,tf-webgl,50,220.80000001192093,2197000000
368,1300,1300,1300,tf-webgl,50,226.70000004768372,2197000000
369,1300,1300,1300,tf-webgl,50,216.60000002384186,2197000000
370,1300,1300,1300,tf-webgl,50,211.5,2197000000
371,1300,1300,1300,tf-webgl,50,222.80000001192093,2197000000
372,1300,1300,1300,tf-webgl,50,221.80000001192093,2197000000
373,1300,1300,1300,tf-webgl,50,220.89999997615814,2197000000
374,1300,1300,1300,tf-webgl,50,221.80000001192093,2197000000
375,1300,1300,1300,tf-webgl,50,222.80000001192093,2197000000
376,1300,1300,1300,tf-webgl,50,232.30000001192093,2197000000
377,1300,1300,1300,tf-webgl,50,219.30000001192093,2197000000
378,1300,1300,1300,tf-webgl,50,215.4000000357628,2197000000
379,1300,1300,1300,tf-webgl,50,222.0,2197000000
380,1300,1300,1300,tf-webgl,50,215.30000001192093,2197000000
381,1300,1300,1300,tf-webgl,50,222.30000001192093,2197000000
382,1300,1300,1300,tf-webgl,50,219.0,2197000000
383,1300,1300,1300,tf-webgl,50,241.30000001192093,2197000000
384,1300,1300,1300,tf-webgl,50,228.4000000357628,2197000000
385,1300,1300,1300,tf-webgl,50,224.19999998807907,2197000000
386,1300,1300,1300,tf-webgl,50,218.60000002384186,2197000000
387,1300,1300,1300,tf-webgl,50,220.5,2197000000
388,1300,1300,1300,tf-webgl,50,225.0,2197000000
389,1300,1300,1300,tf-webgl,50,219.20000004768372,2197000000
390,1300,1300,1300,tf-webgl,50,217.4000000357628,2197000000
391,1300,1300,1300,tf-webgl,50,213.39999997615814,2197000000
392,1300,1300,1300,tf-webgl,50,226.5,2197000000
393,1300,1300,1300,tf-webgl,50,219.0999999642372,2197000000
394,1300,1300,1300,tf-webgl,50,227.20000004768372,2197000000
395,1300,1300,1300,tf-webgl,50,220.69999998807907,2197000000
396,1300,1300,1300,tf-webgl,50,214.30000001192093,2197000000
397,1300,1300,1300,tf-webgl,50,223.0,2197000000
398,1300,1300,1300,tf-webgl,50,216.30000001192093,2197000000
399,1300,1300,1300,tf-webgl,50,223.30000001192093,2197000000
400,2300,2300,2300,tf-webgpu,50,786.5999999642372,12167000000
401,2300,2300,2300,tf-webgpu,50,704.5,12167000000
402,2300,2300,2300,tf-webgpu,50,700.1999999880791,12167000000
403,2300,2300,2300,tf-webgpu,50,656.3999999761581,12167000000
404,2300,2300,2300,tf-webgpu,50,698.3999999761581,12167000000
405,2300,2300,2300,tf-webgpu,50,658.1999999880791,12167000000
406,2300,2300,2300,tf-webgpu,50,692.3999999761581,12167000000
407,2300,2300,2300,tf-webgpu,50,672.4000000357628,12167000000
408,2300,2300,2300,tf-webgpu,50,674.3999999761581,12167000000
409,2300,2300,2300,tf-webgpu,50,655.8999999761581,12167000000
410,2300,2300,2300,tf-webgpu,50,677.8999999761581,12167000000
411,2300,2300,2300,tf-webgpu,50,766.6000000238419,12167000000
412,2300,2300,2300,tf-webgpu,50,675.9000000357628,12167000000
413,2300,2300,2300,tf-webgpu,50,669.5999999642372,12167000000
414,2300,2300,2300,tf-webgpu,50,679.6999999880791,12167000000
415,2300,2300,2300,tf-webgpu,50,673.8999999761581,12167000000
416,2300,2300,2300,tf-webgpu,50,683.8000000119209,12167000000
417,2300,2300,2300,tf-webgpu,50,667.8999999761581,12167000000
418,2300,2300,2300,tf-webgpu,50,677.5,12167000000
419,2300,2300,2300,tf-webgpu,50,678.8999999761581,12167000000
420,2300,2300,2300,tf-webgpu,50,696.3000000119209,12167000000
421,2300,2300,2300,tf-webgpu,50,675.7000000476837,12167000000
422,2300,2300,2300,tf-webgpu,50,676.8000000119209,12167000000
423,2300,2300,2300,tf-webgpu,50,662.9000000357628,12167000000
424,2300,2300,2300,tf-webgpu,50,688.2000000476837,12167000000
425,2300,2300,2300,tf-webgpu,50,653.8000000119209,12167000000
426,2300,2300,2300,tf-webgpu,50,668.3999999761581,12167000000
427,2300,2300,2300,tf-webgpu,50,654.3000000119209,12167000000
428,2300,2300,2300,tf-webgpu,50,673.5999999642372,12167000000
429,2300,2300,2300,tf-webgpu,50,667.0,12167000000
430,2300,2300,2300,tf-webgpu,50,676.1999999880791,12167000000
431,2300,2300,2300,tf-webgpu,50,671.7000000476837,12167000000
432,2300,2300,2300,tf-webgpu,50,663.9000000357628,12167000000
433,2300,2300,2300,tf-webgpu,50,679.3999999761581,12167000000
434,2300,2300,2300,tf-webgpu,50,667.7999999523163,12167000000
435,2300,2300,2300,tf-webgpu,50,677.6999999880791,12167000000
436,2300,2300,2300,tf-webgpu,50,678.9000000357628,12167000000
437,2300,2300,2300,tf-webgpu,50,675.4000000357628,12167000000
